Sunpreet SinghWByeLewis, Ben27,28,26,28,25,282-4  109.00,55.00  109.0,
Bronx Science  SS,W AFF,W Neg,W Neg,L AFF,L Neg,L AFF,
Bronx Science,TimothGM,ScarsdDM,ScarsdLM,ValleyMN,MillbuYY,HarrisPG,
,"Patkowski,","Horowitz,","Acle, Conn","Pei, Natal","Bowyer, Jo","Bratt, Meg",
Shai Szulanski,27,28,28.5,28,27.5,28,
Bronx Science  TM,W Neg,W AFF,L AFF,L Neg,W Neg,W AFF,
Bronx Science,UnionvCP,Lake HNP,ScarsdSF,Pine CNG,SouthlDP,JacksoJR,
,"Subramani,","Acle, Conn","Pei, Natal","Massey, Em","Cancro, Pe","Zimmermann",
Tyler Morris,28.5,28.5,28.5,28,28,28.5,
Bronx Science  ZR,W Neg,L Neg,L AFF,W Neg,L AFF,W Bye,
Bronx Science,East SVA,Regis CL,StuyveAE,JacksoJR,BeaconNS,,
,"Arena, Jon","Hassin, Mi","Cancro, Pe","Massey, Em","Liu, Larry",,
Zeke RosenbergWByeGimelstein27.1,28,25.5,27.5,27,27.53-3  109.10,54.60  109.1,
Byram Hills  JA,L Neg,W AFF,L Neg,W AFF,L AFF,W Neg,
Byram Hills,ScarsdSN,StonemLW,HarrisDD,SuncoaNG,HarrisCL,San MaKK,
,"Gimelstein","Slimp, Mat","Bratt, Meg","Cancro, Pe","Mehrotra,","Evans, Mik",
Josh Altman,29,27,27,28.5,26,28,
Byram Hills  SC,W AFF,L Neg,W Neg,W AFF,W AFF,W Neg,
Byram Hills,NeedhaJL,PotomaRD,South LC,SacredAT,TrinitMT,Palo ASV,
,"Walker, Jo","Dawson, Ja","Imperato,","Massachi,","Slimp, Mat","Lintz, Nat",
Sammi Cannold,28,28.5,28.5,29.5,29,29.5,
Carpe Diem  JM,W AFF,W Neg,W AFF,L Neg,W AFF,L Neg,
Carpe Diem,San MaKK,ArchbiYA,McDoweGS,HarrisAB,PrinceAG,HunterCL,
,"Imperato,","Arfin, Avi","Ruff, Soph","Biel, Arac","Vogel, Rac","Hassin, Mi",
Joseph Millman,29,29.5,29,30,28,29,
Charlottesville High  CB,W Bye,W AFF,L AFF,L Neg,L AFF,W Neg,
Charlottesville High,,PerkioCM,ScarsdGR,BronxHag,SacredAT,SacredNM,
,,"Zopes, Pet","Horowitz,","Arena, Jon","Singh, Kul","Granzberg,",
Cameron Bills,27.9,28,27.5,28,29,27,
Chelmsford  AB,W Neg,W AFF,L AFF,L Neg,W Neg,W AFF,
Chelmsford,AlbanyFY,NFA LR,MillbuYY,HunterCL,West WGS,RandolSC,
,"Plaza, Mel","Singh, Kul","Roth, Oliv","Granzberg,","Canarie, D","Alston, Jo",
Arjun Balaji,28,30,28,29,29,28,
Collegiate  AO,L AFF,W Neg,L Neg,W AFF,L Neg,W AFF,
Collegiate,Ridge LP,San MaJH,BeaconNS,LoyolaTG,StuyveSH,LoyolaSP,
,"Fitzgerald","Hershey, K","Bowyer, Jo","Lewis, Joh","Hertzig, C","Lintz, Nat",
Andrew O'Donahue,27.5,27,28,27,26.5,27,
Concord Carlisle High  RZ,L AFF,W Neg,L AFF,W Neg,L Neg,W AFF,
Concord Carlisle High,MillbuSM,Ridge HW,MontviDD,ThomasND,HarrisAM,UnionvCP,
,"Struver, Z","Lewis, Dan","Subramani,","Gimelstein","Golden, La","Yagoda, Jo",
Richard Zhou,26,28.5,28,28.5,28,28.5,
Delbarton  VS,W AFF,L Neg,L Neg,L AFF,L AFF,L Neg,
Delbarton,San MaJH,NeedhaEP,DurhamNG,BerkelKS,TimothAK,MontviOQ,
,"Bendi, Cri","Yagoda, Jo","Nemerow, S","Krause, Ju","Harris, Ka","Holmes, We",
Vivek Shimpi,27,27,25,26,26,27,
Durham  NG,L AFF,W Neg,W AFF,L Neg,L AFF,W Neg,
Durham,Ridge AL,NFA JH,DelbarVS,ScarsdSN,MillbuSM,TimothAC,
,"Hassin, Mi","Atkins, Sa","Nemerow, S","Mcnulty, T","Fitzgerald","Subramani,",
Nora Ghanem,27.5,29,27,25,28,27,
Durham  RB,W AFF,W Neg,L Neg,L AFF,W AFF,L Neg,
Durham,Walt WTS,HunterBW,TrinitMT,duPontMB,Bronx AH,SyosseSC,
,"Struver, Z","Hershey, K","Larson, Ha","Subramani,","Thondavadi","Zhou, Qing",
Raghav Bansal,28.5,28.5,28,27.5,29,29,
East Side  VA,L Neg,L AFF,L AFF,L Neg,L AFF,L Neg,
East Side,NewtowLH,Bronx ZR,FalmouES,San MaKK,IndepeLM,PerkioJE,
,"Fithian, K","Arena, Jon","Ibrahimzad","Subramani,","Harris, Ka","Thondavadi",
Vaughn Akridge,25.5,26.5,28,27,26,25,
Falmouth  ES,L AFF,L Neg,W Neg,L AFF,W AFF,W Neg,
Falmouth,LextonPZ,NeedhaMG,East SVA,NewtowAA,San MaJH,MillbuSM,
,"Prasad, Vi","Walker, Jo","Ibrahimzad","Holmes, We","Lewis, Dan","Krause, Ju",
Emma Sapat,27,28,28,27,28.5,26,
Flower Mound High  CH,W AFF,W Neg,L AFF,W Neg,L Neg,W AFF,
Flower Mound High,TrinitAS,MillbuSM,MontviND,Regis RM,ScarsdDM,PotomaRD,
,"Ruff, Soph","Lewis, Dan","Davis, Rya","Hershey, K","Imperato,","Race, Devi",
Chase Hamilton,28,28,27.5,28,28.5,28.5,
Fordham Prep  DJ,L AFF,W Neg,W Neg,W AFF,W Neg,L AFF,
Fordham Prep,Palo ASV,duPontMM,Bronx AH,Ridge AL,NewSciNR,ScarsdGR,
,"Plaza, Mel","Gerchick,","Horowitz,","Massachi,","Race, Devi","Arfin, Avi",
David Joannides,28,28,28,29.5,27,28.5,
Frederick Douglass  JL,L Neg,L AFF,L AFF,W Neg,L AFF,W Neg,
Frederick Douglass,UnionvMK,ScarsdSN,TrinitAS,NFA LR,San MaKK,St JosAK,
,"Zimmermann","Hassin, Mi","Douglis, A","Holmes, We","Scharwath,","Zopes, Pet",
Jazly Liriano,27,27,27.5,27,27,27,
Harrison  AB,W Neg,W AFF,W Neg,W AFF,L AFF,W Neg,
Harrison,ScarsdBF,MontviRU,StuyveAE,Carpe JM,HunterZP,Walt WTS,
,"Canarie, D","Evans, Mik","Golden, La","Biel, Arac","Zhang, Cla","Damrosch,",
Ally Brabant,28,28,29.5,30,27,29,
Harrison  AM,W Neg,W AFF,L Neg,L AFF,W AFF,L Neg,
Harrison,Regis BK,LoyolaTG,HunterZP,BeaconNS,ConcorRZ,StuyveEH,
,"Patkowski,","Al-Alusi,","Damrosch,","Roth, Oliv","Golden, La","Massachi,",
Ashley Muller,27,27.5,27,27.5,27.5,30,
Harrison  CL,L AFF,W Neg,L Neg,W AFF,W Neg,L AFF,
Harrison,duPontMM,PerkioJE,NeedhaJL,NFA JH,Byram JA,MillbuDH,
,"Larson, Ha","Zhang, Cla","Luccarelli","Gimelstein","Mehrotra,","Evans, Mik",
Christina Loguidice,29,28,27,28,27,29,
Harrison  DD,L AFF,W Neg,W AFF,L Neg,L AFF,W Neg,
Harrison,SacredAT,Ridge EW,Byram JA,ValleyMS,SyosseSC,LoyolaTG,
,"Higgins, C","Patkowski,","Bratt, Meg","Gerchick,","Zopes, Pet","Nemerow, S",
Danny DeBois,26,28,28,28,28,28,
Harrison  PG,L Neg,L AFF,W Neg,L AFF,W AFF,W Neg,
Harrison,JacksoJR,UnionvCP,West WGS,South LC,Walt WMR,Bronx SS,
,"Al-Alusi,","Arena, Jon","Holmes, We","Damrosch,","Zhou, Qing","Bratt, Meg",
Patty-Jane Geller,27,28,28,28.5,28,29,
Hendrick Hudson  JB,L Neg,L AFF,W Neg,W AFF,L AFF,W Neg,
Hendrick Hudson,TimothAM,ScarsdLM,San MaJH,NFA VB,LextonJM,NeedhaEP,
,"Scharwath,","Alston, Jo","Horwitz, B","Harris, Ka","Vogel, Rac","Singh, Kul",
Julianna Brill,27,28,28,25,27,30,
Hunter College  BW,W Neg,L AFF,W AFF,L Neg,W Neg,L AFF,
Hunter College,IndepeLM,DurhamRB,NewtowLH,ScarsdDM,TimothJH,New HoKL,
,"Granzberg,","Hershey, K","Scharwath,","Zhang, Ale","Morgan, Da","Zhou, Qing",
Bram Wasti,28,28,29,27.5,29,29,
Hunter College  CL,W AFF,W Neg,W Neg,W AFF,W Neg,W AFF,
Hunter College,SyosseSC,StuyveEH,Ridge AL,ChelmsAB,ScarsdGR,Carpe JM,
,"Horwitz, B","Nagar, Ruc","Green, Per","Granzberg,","Gimelstein","Hassin, Mi",
Charlie Lasswell,28.5,29,28,29,29.5,29,
Hunter College  ZP,W Neg,W Bye,W AFF,W Neg,W Neg,L AFF,
Hunter College,LextonCD,,HarrisAM,ScarsdSF,HarrisAB,StonemJF,
,"Lintz, Nat",,"Damrosch,","Liu, Larry","Zhang, Cla","Green, Per",
Zach Plyam,29,28.4,28.5,28,28,28.5,
Independent - Mandell  LM,L AFF,L Neg,L AFF,L Neg,W Neg,L AFF,
Independent - Mandell,HunterBW,StuyveGW,SouthlDP,AlbanyFY,East SVA,Bro Sunp,
,"Granzberg,","Hassin, Mi","Gerchick,","Singh, Kul","Harris, Ka","Cancro, Pe",
Lena Mandell,27,27,26,28,24,27,
Jackson High  JR,W AFF,L Neg,L Neg,W AFF,L AFF,L Neg,
Jackson High,HarrisPG,ScarsdSF,TimothJH,WestefHL,Bronx ZR,Bronx TM,
,"Al-Alusi,","Douglis, A","Prasad, Vi","Lewis, Dan","Massey, Em","Zimmermann",
Jayasai Rajagopal,28,28.5,27,28.5,27,27,
Lake Highland  AD,L Neg,L AFF,W AFF,L Neg,W AFF,L Neg,
Lake Highland,SyosseJF,Ridge VL,BerkelRG,SacredNM,PerkioJE,NewSciAW,
,"Larson, Ha","Agashe, Am","Fitzgerald","Thondavadi","Gimelstein","Acle, Conn",
Amanda Drummond,28,27.5,28,27.5,27.5,27,
Lake Highland  NP,L AFF,L Neg,L Neg,L AFF,L AFF,W Neg,
Lake Highland,StuyveGW,Bronx TM,NewtowAA,TimothAK,NFA JH,PrinceJS,
,"Lewis, Ben","Acle, Conn","Atkins, Sa","Lewis, Dan","Prasad, Vi","Agashe, Am",
Nia Page,26.5,27.5,26,28,27,27.5,
Lexington  CD,L AFF,W Neg,L AFF,L Neg,W Bye,W Neg,
Lexington,HunterZP,West WGS,ScarsdDM,SyosseSC,,TrinitAS,
,"Lintz, Nat","Acle, Conn","Zimmermann","Pei, Natal",,"Vogel, Rac",
Caroline Dugan,27,27.5,26.5,26.5,27.3,29,
Lexington  JM,W AFF,L Neg,W AFF,L Neg,W Neg,L AFF,
Lexington,CollegAK,St. ThDO,PrinceRP,Palo ASV,HendriJB,Ridge HW,
,"Damrosch,","Douglis, A","Prasad, Vi","Mcnulty, T","Vogel, Rac","Hershey, K",
Josh Melnick,27.5,28,29.5,28,27.5,27,
Lexington  MR,L Neg,L AFF,W AFF,W Neg,W Neg,L AFF,
Lexington,BerkelCH,South LC,San MaKK,ArchbiYA,Ridge HW,ScarsdBF,
,"Mcnulty, T","Race, Devi","Acle, Conn","Green, Per","Ruff, Soph","Zimmermann",
Monisha Reginald,27.5,27,27.5,28,28.5,27.5,
Lexington  PZ,W Neg,W AFF,W Neg,W AFF,L AFF,W Neg,
Lexington,FalmouES,Bro Sunp,PotomaRD,Regis CL,LoyolaTC,Ridge VL,
,"Prasad, Vi","Vogel, Rac","Damrosch,","Lewis, Joh","Liu, Larry","Green, Per",
Paul Zhou,27.5,29,28.5,28.5,30,29,
Loyola Blakefield  SP,W AFF,L Neg,L AFF,L Neg,W AFF,L Neg,
Loyola Blakefield,NewSciAW,TrinitMT,Palo ASV,NeedhaMG,MontviOQ,CollegAO,
,"Guzman, Ar","Arfin, Avi","Green, Per","Adler, Ste","Race, Devi","Lintz, Nat",
Steve Phillips,29,26.5,27.5,27,28,27.5,
Loyola Blakefield  TC,W AFF,W Neg,W AFF,W Neg,W Neg,W AFF,
Loyola Blakefield,Pine CNG,TimothGM,Walt WKS,MillbuYY,LextonPZ,Regis CL,
,"Hershey, K","Alston, Jo","Lintz, Nat","Guzman, Ar","Liu, Larry","Davis, Rya",
Tom Cameron,28,29,29.5,30,30,29.5,
Loyola Blakefield  TG,L AFF,L Neg,W AFF,L Neg,W Neg,L AFF,
Loyola Blakefield,Palo AAC,HarrisAM,NFA LR,CollegAO,ThomasND,HarrisDD,
,"Green, Per","Al-Alusi,","Vogel, Rac","Lewis, Joh","Ruff, Soph","Nemerow, S",
Tyler Good-Cohn,27,27,28.5,26.5,26.5,27,
McDowell  GS,W AFF,W Neg,L Neg,L AFF,L AFF,L Neg,
McDowell,Ridge EW,TimothAK,Carpe JM,ScarsdLM,TimothAM,duPontMM,
,"Mehrotra,","Bryan, Sha","Ruff, Soph","Plaza, Mel","Lewis, Dan","Horowitz,",
Griffen Stewart,25.5,27,25.5,27.5,28.5,27,
Millburn  DH,L Neg,W Neg,W AFF,L AFF,W Neg,W Bye,
Millburn,ScarsdGR,StonemLW,SyosseJF,Palo ASV,HarrisCL,,
,"Agashe, Am","Bratt, Meg","Bryan, Sha","Adler, Ste","Evans, Mik",,
Dan HassinWByeBiel, Arac28.4,29,28,28,28,294-2  113.39,56.39Seed 32  113.3,
Millburn  SM,W Neg,L AFF,L AFF,W Neg,W Neg,L AFF,
Millburn,ConcorRZ,FlowerCH,New HoKL,MontviOQ,DurhamNG,FalmouES,
,"Struver, Z","Lewis, Dan","Plaza, Mel","Alston, Jo","Fitzgerald","Krause, Ju",
Shiv Malhotra,28.5,27.5,28,28.5,28.5,28,
Millburn  YY,W AFF,W Bye,W Neg,L AFF,W AFF,W Neg,
Millburn,SyosseMS,,ChelmsAB,LoyolaTC,Bronx SS,StuyveGW,
,"Walker, Jo",,"Roth, Oliv","Guzman, Ar","Bowyer, Jo","Cancro, Pe",
Yang Yi,27,28.2,28,29,28,29,
Monticello  KD,L AFF,W Neg,L AFF,W Neg,W AFF,L Neg,
Monticello,Regis CL,SuncoaNG,UnionvCP,St JosAK,PrinceRP,ScarsdLM,
,"Biel, Arac","Higgins, C","Evans, Mik","Canarie, D","Larson, Ha","Mcnulty, T",
Kristen Druse,28,27,29,28,29,27,
Montville  DD,W AFF,L Neg,W Neg,L AFF,L AFF,W Neg,
Montville,ArchbiYA,SyosseSC,ConcorRZ,PerkioCM,NeedhaMG,NFA VB,
,"Dawson, Ja","Struver, Z","Subramani,","Morgan, Da","Mehrotra,","Horwitz, B",
Deep Dheri,29,27,28,30,28,28.5,
Montville  ND,W AFF,W Neg,W Neg,L AFF,W Neg,L AFF,
Montville,Bronx AH,Palo ASV,FlowerCH,StuyveGW,Regis RF,BerkelCH,
,"Damrosch,","Zhang, Ale","Davis, Rya","Hertzig, C","Fithian, K","Bryan, Sha",
Neville Dusaj,28,29,28,27.5,29.5,25,
Montville  OQ,W AFF,L Neg,L Neg,L AFF,L Neg,W AFF,
Montville,NeedhaMG,Ridge AL,StuyveEH,MillbuSM,LoyolaSP,DelbarVS,
,"Hertzig, C","Slimp, Mat","Zhang, Ale","Alston, Jo","Race, Devi","Holmes, We",
Olivia Qiu,26.5,26,27,27.5,28,28,
Montville  RU,L AFF,L Neg,L Neg,L AFF,W Neg,W AFF,
Montville,Palo ATC,HarrisAB,San MaBW,West WGS,NFA LR,South JB,
,"Hassin, Mi","Evans, Mik","Holmes, We","Yagoda, Jo","Zopes, Pet","Damrosch,",
Rahul Upadhya,27,26,27,28,28,28,
NFA  JH,L AFF,L AFF,L Neg,W Neg,W AFF,W Bye,
NFA,DurhamNG,ArchbiYA,HarrisCL,Lake HNP,StonemLW,,
,"Atkins, Sa","Nemerow, S","Gimelstein","Prasad, Vi","Ibrahimzad",,
John HordinesLNegFitzgerald27,27,25,26.5,27.5,272-4  107.50,54.00  107.5,
NFA  VB,L AFF,L Neg,W AFF,L Neg,W Neg,L AFF,
NFA,StuyveEH,SacredAT,PrinceJS,HendriJB,Bro Sunp,MontviDD,
,"Bowyer, Jo","Ibrahimzad","Krause, Ju","Harris, Ka","Hertzig, C","Horwitz, B",
Victor Bramble,27,28,26,26,25,26.5,
Needham  AO,L AFF,L Neg,W Neg,W AFF,L Neg,L AFF,
Needham,Regis RM,New HoKL,TimothAC,San MaBW,BerkelKS,Regis BK,
,"Thondavadi","Harris, Ka","Atkins, Sa","Singh, Kul","Roth, Oliv","Yagoda, Jo",
Alex Odonnell,27,25,29,29,26.5,27,
Needham  EP,L Neg,W AFF,L AFF,L Neg,W Neg,L AFF,
Needham,BronxHag,DelbarVS,Pine CNG,TimothGM,StonemLW,HendriJB,
,"Roth, Oliv","Yagoda, Jo","Pei, Natal","Biel, Arac","Canarie, D","Singh, Kul",
Emily Pasternack,27,28,27,28,28.5,30,
Needham  JL,L Neg,W AFF,W AFF,L Neg,L AFF,L Neg,
Needham,Byram SC,TimothAC,HarrisCL,Palo AAC,Ridge AL,SuncoaNG,
,"Walker, Jo","Singh, Kul","Luccarelli","Canarie, D","Fithian, K","Bratt, Meg",
Jack Longley,24,29,27.5,27,27,25,
Needham  MG,L Neg,W AFF,L Neg,W AFF,W Neg,L AFF,
Needham,MontviOQ,FalmouES,ValleyMN,LoyolaSP,MontviDD,MillbuMY,
,"Hertzig, C","Walker, Jo","Roth, Oliv","Adler, Ste","Mehrotra,","Thondavadi",
Matt Goldberg,26,27,28,27,29,27,
New Hope-Solebury  KL,L Neg,W AFF,W Neg,W AFF,L AFF,W Neg,
New Hope-Solebury,MillbuMY,NeedhaAO,MillbuSM,PotomaRD,ValleyMN,HunterBW,
,"Granzberg,","Harris, Ka","Plaza, Mel","Atkins, Sa","Imperato,","Zhou, Qing",
Kevin Li,28,26,27.5,28,28.5,29.5,
Newark Science  AW,L Neg,L AFF,W AFF,W Neg,W AFF,W Bye,
Newark Science,LoyolaSP,StuyveAE,Walt WMR,UnionvCP,Lake HAD,,
,"Guzman, Ar","Lewis, Joh","Zhang, Ale","Thondavadi","Acle, Conn",,
Alexa White,28,29,28,30,284-2  113.60,56.60Seed 27  113.6,
Newtown  AA,L AFF,L Neg,W AFF,W Neg,L Neg,L AFF,
Newtown,TrinitMT,Walt WKS,Lake HNP,FalmouES,TimothGM,SyosseMS,
,"Nagar, Ruc","Higgins, C","Atkins, Sa","Holmes, We","Singh, Kul","Arena, Jon",
Andrew Argraves,27.5,26,27,28,30,29,
Newtown  LH,W AFF,L Neg,L Neg,W AFF,W AFF,L Neg,
Newtown,East SVA,SyosseMS,HunterBW,AlbanyNX,TrinitAS,AmericAB,
,"Fithian, K","Holmes, We","Scharwath,","Bryan, Sha","Ibrahimzad","Horwitz, B",
Linda He,29,26,29,27,30,28,
Palo Alto High  AC,W Neg,W AFF,W Neg,W AFF,W AFF,L Neg,
Palo Alto High,LoyolaTG,MillbuMY,RandolSC,NeedhaJL,ScarsdSN,ValleyMS,
,"Green, Per","Ibrahimzad","Zhou, Qing","Canarie, D","Al-Alusi,","Hershey, K",
Alex Carter,28,30,29,28.5,30,28.5,
Palo Alto High  SV,W Neg,L AFF,W Neg,W AFF,W Neg,L AFF,
Palo Alto High,FordhaDJ,MontviND,LoyolaSP,LextonJM,MillbuDH,Byram SC,
,"Plaza, Mel","Zhang, Ale","Green, Per","Mcnulty, T","Adler, Ste","Lintz, Nat",
Sidhanth Venkatasubraman,28,27,28,29,28,28.5,
Palo Alto High  TC,W Neg,L AFF,W Neg,W AFF,W Neg,W AFF,
Palo Alto High,MontviRU,BerkelCH,Bro Sunp,StuyveSH,StuyveAE,BronxHag,
,"Hassin, Mi","Vogel, Rac","Zimmermann","Hershey, K","Bowyer, Jo","Lewis, Ben",
Travis Chen,27,27.5,29,28,29,28.5,
Perkiomen  CM,W AFF,L Neg,W AFF,W Neg,L Neg,L AFF,
Perkiomen Valley,NFA JH,CharloCB,ScarsdBF,MontviDD,Regis CL,ScarsdSF,
,"Fitzgerald","Zopes, Pet","Agashe, Am","Morgan, Da","Nemerow, S","Massey, Em",
Colin Murphy,28.5,27,28.5,30,28,27.5,
Perkiomen  JE,L AFF,W AFF,L Neg,L Neg,W AFF,W Bye,
Perkiomen Valley,HarrisCL,Regis BK,Ridge HW,Lake HAD,East SVA,,
,"Zhang, Cla","Larson, Ha","Granzberg,","Gimelstein","Thondavadi",,
Jared EmbreeLFft,27,28.5,26,27.5,282-4  108.50,54.50  108.5,
Potomac Senior  RD,W Neg,W AFF,L AFF,L Neg,W AFF,L Neg,
Potomac Senior,AmericAB,Byram SC,LextonPZ,New HoKL,SacredNM,FlowerCH,
,"Thondavadi","Dawson, Ja","Damrosch,","Atkins, Sa","Bendi, Cri","Race, Devi",
Rob Dyer,28,28.5,28.5,27,26,28.5,
Princeton  AG,W AFF,W Neg,W AFF,L Neg,L Neg,L AFF,
Princeton,AlbanyNX,San MaKK,Regis RM,StonemJF,Carpe JM,StuyveAE,
,"Morgan, Da","Holmes, We","Slimp, Mat","Guzman, Ar","Vogel, Rac","Alston, Jo",
Anna Greenwood,26,28,25,27,27.5,28,
Princeton  JS,L AFF,L Neg,L Neg,L AFF,L Neg,L AFF,
Princeton,ValleyMN,NewSciNR,NFA VB,TimothAC,Regis BK,Lake HNP,
,"Green, Per","Nagar, Ruc","Krause, Ju","Zopes, Pet","Alston, Jo","Agashe, Am",
Joel Strauss,26,26,24,25,27,25,
Princeton  RP,W Neg,L AFF,L Neg,W AFF,L Neg,W AFF,
Princeton,St JosAK,BerkelKS,LextonJM,Bro Sunp,MonticKD,SouthlDP,
,"Lewis, Joh","Zopes, Pet","Prasad, Vi","Yagoda, Jo","Larson, Ha","Arena, Jon",
Ryan Protter,27.5,28,27.5,28.5,29,28,
Princeton  WM,L Neg,L AFF,L Neg,L AFF,W Neg,W AFF,
Princeton,StuyveAE,StuyveSH,AlbanyNX,San MaJH,BerkelRG,NFA LR,
,"Nagar, Ruc","Cancro, Pe","Bendi, Cri","Patkowski,","Arena, Jon","Larson, Ha",
William Meyer,27,27.5,28,28,29.5,28.5,
Randolph  SC,W AFF,W Neg,L AFF,W Neg,L AFF,L Neg,
Randolph,South JB,Walt WMR,Palo AAC,TimothAM,AmericAB,ChelmsAB,
,"Morgan, Da","Struver, Z","Zhou, Qing","Krause, Ju","Nemerow, S","Alston, Jo",
Shannon Callinan,27,26,29,29,27,28,
Regis  BK,L AFF,L Neg,L Neg,L AFF,W AFF,W Neg,
Regis,HarrisAM,Walt WTS,PerkioJE,South JB,PrinceJS,NeedhaAO,
,"Patkowski,","Gerchick,","Larson, Ha","Harris, Ka","Alston, Jo","Yagoda, Jo",
Barrett King,27,28.5,27.5,26,27.5,27,
Regis  CL,W Neg,W AFF,W AFF,L Neg,W AFF,L Neg,
Regis,MonticKD,St JosAK,Bronx ZR,LextonPZ,PerkioCM,LoyolaTC,
,"Biel, Arac","Fithian, K","Hassin, Mi","Lewis, Joh","Nemerow, S","Davis, Rya",
Chris Luccarelli,28.5,29,25.5,27.5,29,28,
Regis  RF,L AFF,W Neg,W Neg,W AFF,L AFF,L Neg,
Regis,StonemJF,SacredNM,BerkelKS,San MaCW,MontviND,TrinitMT,
,"Hershey, K","Nemerow, S","Horwitz, B","Zopes, Pet","Fithian, K","Ibrahimzad",
Robbie Flatow,26.5,28,28.5,28,28.5,28,
Regis  RM,W Neg,W AFF,L Neg,L AFF,W Neg,W AFF,
Regis,NeedhaAO,SouthlDP,PrinceAG,FlowerCH,SyosseMS,duPontMB,
,"Thondavadi","Mehrotra,","Slimp, Mat","Hershey, K","Bendi, Cri","Krause, Ju",
Ryan McEvoy,30,28,26,28.5,30,27,
Ridge  AL,W Neg,W AFF,L AFF,L Neg,W Neg,L AFF,
Ridge,DurhamNG,MontviOQ,HunterCL,FordhaDJ,NeedhaJL,StuyveSH,
,"Hassin, Mi","Slimp, Mat","Green, Per","Massachi,","Fithian, K","Mcnulty, T",
Alex Liao,28,27,28,29.5,27.5,28,
Ridge  EW,L Neg,L AFF,L AFF,W Neg,W Neg,L AFF,
Ridge,McDoweGS,HarrisDD,TimothGM,BerkelRG,South JB,ThomasND,
,"Mehrotra,","Patkowski,","Scharwath,","Atkins, Sa","Cancro, Pe","Singh, Kul",
Eric Wei,28,26,28,29,28.5,30,
Ridge  HW,W Neg,L AFF,L Neg,W AFF,L AFF,W Neg,
Ridge,BerkelKS,ConcorRZ,SyosseMS,PerkioJE,LextonMR,LextonJM,
,"Scharwath,","Lewis, Dan","Ibrahimzad","Granzberg,","Ruff, Soph","Hershey, K",
Howard Wei,29,28,28,28,27.5,27,
Ridge  LP,W Neg,W AFF,W Neg,L AFF,W Neg,W AFF,
Ridge,CollegAO,TimothAM,duPontMB,Walt WTS,ScarsdSF,ScarsdDM,
,"Fitzgerald","Dawson, Ja","Agashe, Am","Adler, Ste","Slimp, Mat","Al-Alusi,",
Liz Pires,28.5,30,28,27.5,28,28.5,
